Ticker,AsOf,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseValue,enterpriseToRevenue,enterpriseToEbitda,profitMargins,grossMargins,operatingMargins,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,totalRevenue,netIncomeToCommon,ebitda,totalCash,totalDebt,freeCashflow,operatingCashflow,bookValue,debtToEquity,dividendRate,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekHigh,fiftyTwoWeekLow
TDY,2025-09-22,31.098623,26.301958,2.5502307,4.478584,28824125440.0,4.878,20.157,0.14536001,0.42751998,0.18556999,0.04721,0.08732,0.175,0.102,5909400064,859000000,1430000000.0,310900000.0,2617400064.0,673849984.0,1051400000.0,221.329,25.208,,,0.0,,1.093,570.56,419.0
TECH,2025-09-22,115.46739,24.253426,4.289695,6.774172,8549332480.0,7.01,25.818,0.06018,0.66504997,0.36296,0.06301,0.03681,,0.036,1219634944,73363000,331142016.0,162186000.0,444057984.0,313920256.0,287556000.0,12.382,23.142,0.32,0.6,0.6957,0.41,1.466,80.8,46.01
TEL,2025-09-22,44.407406,24.006676,5.1569896,3.8460178,69401231360.0,4.186,17.394,0.087749995,0.34992,0.19652,0.0828,0.11512,0.151,0.139,16581000192,1455000064,3990000128.0,672000000.0,6056000000.0,1495124992.0,3760000000.0,41.85,48.355,2.84,1.31,0.5473,1.62,1.227,218.76,116.3
TER,2025-09-22,45.10243,30.56353,7.288873,7.307408,18771533824.0,6.639,28.01,0.16591999,0.59134996,0.14873,0.092489995,0.16851999,-0.57,-0.107,2827659008,469171008,670176000.0,367889984.0,74461000.0,428476384.0,792553984.0,17.821,2.624,0.48,0.4,0.1667,0.41,1.795,144.16,65.77
TFC,2025-09-22,12.399729,11.583545,1.001094,3.2477212,77664124928.0,4.275,,0.28729,0.0,0.37097,0.00983,0.08128,0.466,,18165999616,4898999808,,51717001216.0,64172998656.0,,3968999936.0,45.705,,2.08,4.52,0.56369996,4.6,0.857,49.06,33.56
TGT,2025-09-22,10.111317,8.254528,2.5565078,0.37316772,56107196416.0,0.531,6.473,0.03718,0.27833998,0.05434,0.06138,0.26319,-0.202,-0.009,105640001536,3928000000,8668000256.0,4341000192.0,20401999872.0,2594874880.0,6385999872.0,33.935,132.309,4.56,5.17,0.5221,2.56,1.151,161.5,86.3
TJX,2025-09-22,31.70843,30.26087,17.472073,2.6743193,164048584704.0,2.832,21.43,0.08587,0.30574,0.11249,0.1276,0.59755003,0.146,0.069,57925001216,4974000128,7655000064.0,4639000064.0,13121000448.0,3101874944.0,5935000064.0,7.967,147.992,1.7,1.22,0.3531,1.26,0.9,145.58,111.22
TKO,2025-09-22,82.18519,61.63889,3.8291633,5.5306363,25140645888.0,8.476,26.752,0.07111,0.74814004,0.28148,0.02619,0.066700004,0.627,0.097,2965944064,210914000,939784000.0,535060992.0,3059768064.0,441073504.0,790452992.0,52.155,29.527,3.04,1.51,0.31149998,,0.254,212.49,114.01
TMO,2025-09-22,27.730791,20.435078,3.5884783,4.1947,210025218048.0,4.86,19.414,0.15237,0.41278,0.17844,0.04973,0.13418001,0.059,0.03,43212001280,6584000000,10817999872.0,6390000128.0,35228999680.0,5182750208.0,7577999872.0,133.767,69.618,1.72,0.36,0.0949,0.24,0.756,623.77,385.46
TMUS,2025-09-22,22.592451,22.444235,4.4185314,3.206531,376463065088.0,4.479,11.739,0.14533,0.63676,0.24669,0.05765,0.19743,0.141,0.069,84052000768,12215000064,32068999168.0,10259000320.0,118681001984.0,5070750208.0,25526999040.0,54.199,194.218,4.08,1.71,0.3107,,0.599,276.49,198.69
TPL,2025-09-22,43.02046,11.790618,15.375411,26.677593,19572924416.0,26.348,31.987,0.62157,0.94526,0.76765996,0.26146,0.37008,0.014,0.088,742873024,461745984,611910976.0,543929984.0,646000.0,-19359750.0,522764992.0,56.072,0.05,6.4,0.73,0.2976,0.72,1.196,1769.14,845.56
TPR,2025-09-22,138.82927,23.915964,27.617659,3.3795192,26545238016.0,3.786,16.895,0.026129998,0.7544,0.17548999,0.088120006,0.09758,,0.083,7010699776,183200000,1571200000.0,1119600000.0,3899200000.0,852025024.0,1216600064.0,4.122,454.558,1.6,1.4,1.7073,4.06,1.538,115.35,42.95
TRGP,2025-09-22,23.45122,19.78874,13.611042,2.0595353,52244697088.0,3.059,11.632,0.0959,0.35701,0.24261999,0.083900005,0.50391,1.158,0.196,17078700032,1524199936,4491400192.0,113100000.0,16850499584.0,-582612480.0,3681499904.0,12.009,621.469,4.0,2.43,0.4663,2.04,1.209,218.51,144.3
TRMB,2025-09-22,69.153854,27.151009,3.385356,5.385003,20945582080.0,5.858,28.494,0.08018,0.69575995,0.15096,0.035439998,0.05065,-0.931,0.006,3575500032,286700000,735100032.0,265900000.0,1512400000.0,358912512.0,312100000.0,23.9,26.589,,,0.0,,1.664,87.5,52.91
TROW,2025-09-22,11.81411,11.283422,2.1968184,3.2660248,22002718720.0,3.1,8.012,0.28724,0.51267,0.27754998,0.10363,0.18716,0.061,-0.006,7097299968,1986700032,2746299904.0,3058899968.0,521600000.0,811137472.0,1533400064.0,48.024,4.416,5.08,4.79,0.5622,3.75,1.53,125.81,77.85
TRV,2025-09-22,12.195132,12.969882,2.1017592,1.2970679,65127075840.0,1.361,8.585,0.10966,0.26832,0.16341999,0.03215,0.19294001,1.852,0.074,47837999104,5207000064,7585999872.0,5269000192.0,8033999872.0,15664374784.0,9633000448.0,131.133,27.217,4.4,1.59,0.188,2.05,0.543,280.7,224.62
TSCO,2025-09-22,29.118227,5.3108716,12.579272,2.0678966,36948463616.0,2.439,18.99,0.071779996,0.36409,0.13015,0.09032,0.45345002,0.026,0.045,15148456960,1087288960,1945680000.0,225810000.0,5557355008.0,731744896.0,1606066944.0,4.699,223.159,0.92,1.54,0.4433,1.45,0.75,63.99,46.85
TSLA,2025-09-22,266.6602,136.6222,18.458609,15.874653,1351376961536.0,14.575,118.127,0.063439995,0.1748,0.04103,0.0296,0.08177,-0.175,-0.118,92719996928,5879000064,11440000000.0,36781998080.0,13134000128.0,1398375040.0,15765000192.0,23.981,16.823,,,0.0,,2.065,488.54,212.11
TSN,2025-09-22,24.440908,15.362857,1.0431662,0.35329884,26712680448.0,0.493,7.806,0.014479999,0.0777,0.03637,0.03582,0.04434,-0.685,0.04,54145998848,784000000,3422000128.0,1548000000.0,9064999936.0,1496125056.0,2236999936.0,51.545,49.085,2.0,3.73,0.90449995,2.94,0.581,65.95,51.85
TT,2025-09-22,31.858156,31.958895,11.49241,4.3353286,94332092416.0,4.546,23.159,0.13764,0.36256,0.20187001,0.11297,0.39078,0.177,0.083,20750100480,2874400000,4073299968.0,774200000.0,4615000064.0,2353625088.0,3234099968.0,35.178,58.751,3.76,0.92,0.28079998,1.29,1.102,476.19,298.15
TTD,2025-09-22,53.951805,23.202072,8.13738,8.172504,20399577088.0,7.614,36.784,0.15572,0.79406,0.16826001,0.05341,0.16357,0.059,0.187,2679088128,417193984,554574016.0,1687261056.0,343548992.0,792580608.0,929171008.0,5.503,12.744,,,0.0,,1.357,141.53,42.96
TTWO,2025-09-22,,32.49362,13.495258,8.103495,47746154496.0,8.233,79.484,-0.7292,0.59501,0.011569999,-0.016490001,-0.89287,,0.124,5799199744,-4228800000,600700032.0,2035100032.0,3506899968.0,1226212480.0,101100000.0,18.877,100.747,,,0.0,,1.0,255.33,146.76
TXN,2025-09-22,33.016457,30.714287,10.008313,9.846487,171755929600.0,10.3,22.873,0.30231002,0.58027,0.35027,0.10406,0.29990998,0.156,0.164,16675000320,5015000064,7509000192.0,5359000064.0,14042999808.0,-1568999936.0,6439000064.0,18.045,85.612,5.68,3.17,0.9835,2.64,1.006,221.69,139.95
TXT,2025-09-22,18.635134,12.349254,1.9831264,1.0485497,17636526080.0,1.254,11.695,0.058029998,0.17771,0.08906999,0.041490003,0.114250004,0.004,0.054,14062000128,816000000,1508000000.0,1352000000.0,4087000064.0,617249984.0,917000000.0,41.722,54.985,0.08,0.1,0.018,0.12,1.146,91.3,57.7
TYL,2025-09-22,75.89214,49.053093,6.321711,10.233828,22865022976.0,10.181,51.165,0.13661,0.45176,0.16036,0.04493,0.090679996,0.229,0.102,2245750016,306796992,446884000.0,892345984.0,641718016.0,519320000.0,642958976.0,84.035,17.655,,,0.0,,0.892,661.31,513.52
UAL,2025-09-22,10.2507515,8.453267,2.4745762,0.570576,51585957888.0,0.89,6.197,0.0571,0.34657001,0.11833999,0.04586,0.27708,-0.25,0.017,57985998848,3311000064,8325000192.0,15616000000.0,32785999872.0,2323624960.0,9649000448.0,41.3,245.166,,,0.0,,1.478,116.0,51.44
UBER,2025-09-22,17.311756,43.059326,9.384061,4.477409,211438600192.0,4.467,40.428,0.26676,0.33929002,0.11462,0.05781,0.67485,0.355,0.182,47331000320,12625999872,5230000128.0,7369999872.0,12341999616.0,5608500224.0,8789000192.0,10.829,52.23,,,0.0,,1.427,101.75,59.33
UDR,2025-09-22,95.02565,78.85107,3.741167,8.154781,19401375744.0,11.314,19.238,0.07694,0.66463995,0.19672,0.01878,0.03121,0.375,0.023,1714882048,127135000,1008489024.0,1548000.0,5956016128.0,851218112.0,877331968.0,9.906,139.058,1.72,4.58,4.3718,3.69,0.881,46.62,36.61
UHS,2025-09-22,10.227608,10.689427,1.7572509,0.750506,16990238720.0,1.032,7.045,0.07661,0.42870998,0.116780005,0.07808,0.18789,0.275,0.096,16460284928,1261009024,2411603968.0,137595008.0,5007996928.0,742977728.0,1900440064.0,110.468,70.09,0.8,0.42,0.0422,0.49,1.281,243.25,152.33
ULTA,2025-09-22,19.892738,22.676155,8.937591,1.995215,25426944000.0,2.182,13.661,0.10308,0.42821,0.12367,0.15983,0.48521,0.091,0.093,11654554624,1201376000,1861335040.0,242744992.0,2287826944.0,845920768.0,1296269056.0,58.025,87.863,,,0.0,,1.062,539.0,309.01
UNH,2025-09-22,14.646542,11.315556,3.2324908,0.7247118,362164256768.0,0.857,10.786,0.05037,0.20842,0.04614,0.06464,0.21653,-0.176,0.129,422817988608,21296001024,33577000960.0,32020000768.0,79192997888.0,27210000384.0,28957999104.0,104.667,75.577,8.84,2.63,0.3684,1.46,0.452,630.73,234.6
UNP,2025-09-22,19.592012,18.63749,8.232419,5.4871926,163707355136.0,6.711,13.239,0.2843,0.55889,0.41257998,0.09105,0.42355,0.15,0.024,24393000960,6935000064,12366000128.0,1080000000.0,33955999744.0,4991499776.0,9856000000.0,27.416,208.857,5.52,2.5,0.4657,2.16,1.034,256.84,204.66
UPS,2025-09-22,12.407738,9.464245,4.489312,0.7825048,93896704000.0,1.04,8.141,0.06345,0.2155,0.09019,0.07003,0.34907,-0.083,-0.027,90312998912,5729999872,11534000128.0,6286000128.0,28909000704.0,4042374912.0,7479000064.0,18.573,183.235,6.56,7.8,0.9732,3.71,1.056,145.01,82.0
URI,2025-09-22,24.268654,19.990824,6.6823363,3.8270957,74485547008.0,4.73,16.508,0.16108999,0.39514,0.25615,0.089449994,0.29302,0.005,0.045,15749000192,2536999936,4512000000.0,548000000.0,14455000064.0,2309625088.0,5005000192.0,140.186,159.989,7.16,0.76,0.17719999,,1.726,980.53,525.91
USB,2025-09-22,11.92823,11.515012,1.4235953,3.0356655,106482507776.0,4.166,,0.26999,0.0,0.37334,0.010140001,0.11667,0.144,0.033,25560000512,6518000128,,62008000512.0,82776997888.0,,7484000256.0,35.024,,2.08,4.13,0.47849998,4.16,1.072,53.98,35.18
V,2025-09-22,33.444878,27.0782,17.50549,17.107817,665036259328.0,17.099,24.417,0.52158,0.97780997,0.66772,0.17049,0.51755,0.121,0.143,38892998656,20060000256,27236999168.0,19179999232.0,25137999872.0,18054000640.0,23484999680.0,19.583,65.017,2.36,0.69,0.2236,0.67,0.918,375.51,268.23
VICI,2025-09-22,12.16502,11.630293,1.2415227,8.623472,51978063872.0,13.239,14.295,0.70198995,0.99031997,1.09299,0.05013,0.10451,0.154,0.046,3926258944,2756177920,3636070912.0,232983008.0,17838170112.0,1107510016.0,2454906880.0,25.574,64.998,1.8,5.65,0.6628,4.95,0.72,34.03,27.98
VLO,2025-09-22,65.53614,16.910362,2.1054225,0.43125597,59497185280.0,0.506,11.777,0.0064999997,0.05076,0.03603,0.021979999,0.02757,-0.158,-0.146,117548998656,760000000,5052000256.0,4536999936.0,10647000064.0,2656250112.0,4252999936.0,77.507,39.511,4.52,2.78,1.7742,4.02,1.074,165.65,99.0
VMC,2025-09-22,41.079056,32.618942,4.6504107,5.1526785,44532350976.0,5.864,20.412,0.12523,0.27558002,0.22278999,0.05953,0.1187,0.043,0.044,7594599936,958099968,2181700096.0,347400000.0,5511699968.0,1071025024.0,1628300032.0,63.689,65.384,1.96,0.66,0.2635,0.81,0.855,302.21,215.08
VRSK,2025-09-22,37.289925,32.99314,107.80816,11.252049,36815204352.0,12.327,25.437,0.30675,0.69389,0.46078,0.17287001,2.4310699,-0.158,0.078,2986500096,909299968,1447299968.0,629900032.0,3427800064.0,846062528.0,1240800000.0,2.231,1096.545,1.8,0.74,0.2609,0.59,0.862,322.92,239.98
VRSN,2025-09-22,33.552505,32.505207,-13.19985,16.433296,27562752000.0,17.246,24.61,0.50025004,0.8788,0.6848,0.4656,,0.099,0.059,1598200064,799500032,1120000000.0,593800000.0,1791600000.0,753862528.0,978700032.0,-21.301,,3.08,1.09,0.0919,,0.795,310.6,175.62
VRTX,2025-09-22,27.423895,20.542353,5.7536373,8.657574,93372989440.0,8.177,19.447,0.31856,0.55906,0.38931,0.13094,0.22771,,0.121,11418800128,3637600000,4801399808.0,6382799872.0,1527399936.0,2914625024.0,3846400000.0,67.015,8.893,,,0.0,,0.439,519.88,362.5
VST,2025-09-22,33.57865,30.318117,30.226124,3.8296695,91670953984.0,4.953,13.736,0.12903,0.39988,0.13718,0.05866,0.39298,-0.1,0.105,18507999232,2196000000,6673999872.0,483000000.0,18079000576.0,1735374976.0,4225999872.0,6.921,373.842,0.9,0.43,0.1428,2.19,1.348,217.9,90.51
VTR,2025-09-22,155.88371,418.9375,2.6392882,5.7746534,43541172224.0,8.254,21.583,0.03625,0.41832,0.16360001,0.0207,0.01822,2.158,0.184,5275330048,191210000,2017388032.0,614200000.0,13273745408.0,1139893376.0,1523787008.0,25.397,111.346,1.92,2.86,4.3256,3.62,0.889,71.36,56.68
VTRS,2025-09-22,,3.6947563,0.738564,0.81478983,25544534016.0,1.81,6.211,-0.24570999,0.40857,0.09949,0.022969998,-0.19768,,-0.057,14115699712,-3468300032,4112900096.0,808600000.0,14810999808.0,4852474880.0,2064400000.0,13.357,95.122,0.48,4.85,9.6,0.89,0.924,13.55,6.85
VZ,2025-09-22,10.075582,9.159619,1.7724186,1.3333743,355897802752.0,2.598,7.13,0.1328,0.59485,0.23284,0.05204,0.18454,0.083,0.052,137000001536,18193000448,49917001728.0,3467000064.0,174740996096.0,17947250688.0,37099999232.0,24.444,167.439,2.76,6.35,0.6302,5.86,0.357,47.36,37.59
WAB,2025-09-22,28.031996,22.187868,2.9805698,3.048978,35923865600.0,3.401,16.24,0.109160006,0.33573002,0.18476999,0.05609,0.109060004,0.195,0.023,10561999872,1150000000,2212000000.0,1486000000.0,5106999808.0,1348875008.0,1664999936.0,63.201,47.091,1.0,0.53,0.1341,0.55,1.113,216.1,151.81
WAT,2025-09-22,26.62798,22.859287,8.14446,5.7758565,19137040384.0,6.283,18.132,0.21712999,0.59018004,0.26216,0.11704001,0.37034,0.029,0.089,3046055936,661393024,1055441984.0,367215008.0,1595229952.0,465317376.0,745412992.0,36.291,73.86,,,0.0,,1.074,423.56,275.05
WBD,2025-09-22,63.177418,-150.65384,1.3446618,1.2613615,78868676608.0,2.052,9.893,0.01998,0.44296002,-0.00601,0.00937,0.01759,,0.01,38441000960,772000000,7971999744.0,4917000192.0,34631999488.0,18288625664.0,5097999872.0,14.565,92.733,,,0.0,,1.592,19.695,7.25
WDAY,2025-09-22,110.23953,28.556023,6.899598,7.063624,57966538752.0,6.47,52.364,0.06507,0.75578004,0.10604999,0.02815,0.06656,0.714,0.126,8958999552,583000000,1107000064.0,8185999872.0,3776000000.0,2457999872.0,2591000064.0,34.352,41.169,,,0.0,,1.122,294.0,205.33
WDC,2025-09-22,24.63708,12.444381,7.1219306,3.9952526,,,,0.19841999,0.38782,0.15403,0.06995,0.19811001,,,9520000000,1598000000,2472999936.0,,,3199500032.0,1691000064.0,15.394,,0.4,0.38,0.0225,3.23,1.746,110.05,28.83
WEC,2025-09-22,21.069098,21.028736,2.671908,3.7963266,56430227456.0,6.063,15.376,0.17871,0.43310001,0.21403,0.030299999,0.1273,0.136,0.134,9306699776,1663200000,3670000128.0,23000000.0,20562300928.0,-1004475008.0,3326700032.0,41.083,150.418,3.57,3.24,0.6631,3.2,0.422,111.9,91.94
WELL,2025-09-22,92.86797,90.82692,3.0625646,11.9166155,124026142720.0,13.368,35.744,0.121759996,0.39641997,0.18656999,0.01922,0.0345,0.074,0.396,9277824000,1129665024,3469851904.0,4409739776.0,17306750976.0,2066642688.0,2613188096.0,53.976,47.356,2.96,1.79,1.4972,2.88,0.915,171.09,122.34
WFC,2025-09-22,14.471649,15.341531,1.6488194,3.4761243,288474267648.0,3.717,,0.26516,0.0,0.33103,0.01059,0.114980005,0.203,0.019,77618003968,19483000832,,382125998080.0,381009985536.0,,-9143000064.0,51.082,,1.8,2.13,0.2749,2.4,1.242,84.93,53.32
WM,2025-09-22,32.15379,26.814747,9.468583,3.6396854,110753480704.0,4.624,15.784,0.11361,0.39716,0.1846,0.06966,0.32691002,0.065,0.19,23950000128,2720999936,7016999936.0,440000000.0,24020000768.0,1450375040.0,5622000128.0,22.854,261.03,3.3,1.52,0.4674,1.54,0.646,242.58,199.69
WMB,2025-09-22,30.222221,28.63158,5.8909235,6.430983,103475978240.0,9.106,17.169,0.21375999,0.6016,0.34425998,0.042680003,0.17393999,0.359,0.114,11363000320,2425999872,6026999808.0,903000000.0,28572000256.0,580875008.0,5344000000.0,10.158,192.989,2.0,3.33,0.98480004,5.2,0.671,63.45,44.56
WMT,2025-09-22,38.890564,37.889706,9.121161,1.1854267,879736848384.0,1.269,20.517,0.03079,0.2491,0.04389,0.06994,0.23375,0.573,0.048,693152972800,21344000000,42879000576.0,9431000064.0,66559000576.0,8344999936.0,38437998592.0,11.299,68.719,0.94,0.92,0.33400002,1.37,0.654,106.11,78.98
WRB,2025-09-22,16.652271,16.843678,2.990734,1.9452947,27918477312.0,1.954,11.168,0.12324,0.4354,0.16590999,0.03733,0.2058,0.087,0.108,14286153728,1760594944,2499901952.0,3019086080.0,3090994944.0,3641584384.0,3498426880.0,24.499,33.219,0.36,0.49,0.075,0.58,0.415,76.38,55.8
WSM,2025-09-22,21.823498,24.105167,11.102772,3.048352,24553357312.0,3.136,14.55,0.14390999,0.46152002,0.17861,0.17455,0.51219004,0.198,0.027,7829758976,1126804992,1687547008.0,985822976.0,1394247040.0,808696512.0,1288616960.0,17.651,64.858,2.64,1.33,0.2739,1.77,1.523,219.98,125.33
WST,2025-09-22,37.9506,33.711437,6.222784,6.1581063,18124081152.0,6.123,22.956,0.16475001,0.35271,0.20874001,0.105349995,0.17716,0.205,0.092,2960199936,487700000,789500032.0,509700000.0,308200000.0,207850000.0,676700032.0,40.739,10.522,0.88,0.35,0.1243,0.24,1.054,352.33,187.43
WTW,2025-09-22,226.36485,18.519623,4.0472593,3.3320277,36869382144.0,3.759,14.213,0.01397,0.43138,0.16939,0.04658,0.01671,1.441,-0.002,9808000000,137000000,2593999872.0,1991000064.0,5935000064.0,1335624960.0,1407000064.0,82.777,72.555,3.68,1.09,2.4324,1.31,0.713,344.14,286.35
WY,2025-09-22,63.69737,28.145348,1.834546,2.4821165,21987416064.0,3.125,21.389,0.03965,0.17254,0.08493,0.0198,0.02851,-0.494,-0.028,7036000256,279000000,1028000000.0,592000000.0,5191000064.0,480500000.0,918000000.0,13.194,54.504,0.84,3.49,2.1578999,2.42,1.077,34.03,23.98
WYNN,2025-09-22,37.72485,25.400398,-29.729542,1.9020731,22753427456.0,3.264,13.348,0.055069998,0.6832,0.15807,0.053039998,,-0.298,0.003,6970314240,383884000,1704601984.0,1984752000.0,12169550848.0,550405504.0,1297185024.0,-4.289,,1.0,0.77,0.2959,2.28,1.363,130.84,65.25
XEL,2025-09-22,19.98615,18.838121,2.0349739,3.0573475,74569744384.0,5.343,13.563,0.14852999,0.44494,0.17676,0.02207,0.10654,0.389,0.086,13957000192,2072999936,5497999872.0,1464999936.0,33386999808.0,-4188499968.0,4510000128.0,35.455,159.282,2.28,3.16,0.6191,3.02,0.355,74.57,62.12
XOM,2025-09-22,15.897727,14.221093,1.8170305,1.4466933,512985530368.0,1.555,8.223,0.09404001,0.3102,0.11729,0.05277,0.118310004,-0.236,-0.123,329816014848,31015000064,62381998080.0,14352000000.0,38989000704.0,20748249088.0,54300999680.0,61.595,14.442,3.96,3.51,0.5568,4.43,0.549,126.34,97.8
XYL,2025-09-22,36.968754,29.886316,3.1202059,3.958126,35967377408.0,4.12,20.184,0.10745,0.37812,0.14342,0.04586,0.08625,0.161,0.061,8730000384,938000000,1782000000.0,1170000000.0,2124000000.0,929124992.0,1224000000.0,45.497,18.782,1.6,1.12,0.39580002,1.13,1.089,145.33,100.47
XYZ,2025-09-22,16.55983,21.713854,2.1343393,1.982107,46262910976.0,1.941,29.167,0.124110006,0.39644,0.08179,0.02159,0.14163,1.811,-0.016,23834615808,2958104064,1586128000.0,6781575168.0,6122475008.0,583103104.0,1206221056.0,36.311,27.675,,,0.0,,2.681,99.26,44.27
YUM,2025-09-22,28.992111,24.175987,-5.3207126,5.1586967,52063850496.0,6.584,18.864,0.18121,0.46243998,0.33540002,0.24150999,,0.039,0.096,7907999744,1432999936,2760000000.0,677000000.0,12314999808.0,1333624960.0,1834000000.0,-27.626,,2.84,1.95,0.5444,1.8,0.728,163.3,122.13
ZBH,2025-09-22,24.454878,11.65872,1.5842155,2.5354354,27001327616.0,3.447,10.431,0.10512,0.71248,0.19521,0.04359,0.06529,-0.347,0.07,7833800192,823500032,2588600064.0,556899968.0,7721500160.0,1293074944.0,1663000064.0,63.29,61.603,0.96,0.96,0.2341,0.79,0.682,114.72,89.22
ZBRA,2025-09-22,29.93066,19.779613,4.4591007,3.108167,17684213760.0,3.407,18.045,0.10559,0.48593,0.14462,0.06555,0.15875,0.009,0.062,5190000128,548000000,980000000.0,872000000.0,2360000000.0,885374976.0,925000000.0,71.15,65.247,,,0.0,,1.79,427.76,205.73
ZTS,2025-09-22,24.95697,22.870663,12.933725,6.8472676,70016606208.0,7.46,17.744,0.27832,0.71465,0.40203,0.15365,0.52772,0.175,0.042,9384999936,2612000000,3945999872.0,1454000000.0,6818999808.0,2286249984.0,2928999936.0,11.211,137.01,2.0,1.37,0.3208,0.78,0.887,197.51,139.7
GEHC,2025-09-22,15.22541,15.910065,3.4928546,1.6989313,41421062144.0,2.074,11.274,0.11219,0.41564,0.1462,0.05766,0.25798,0.14,0.035,19967000576,2240000000,3673999872.0,3736999936.0,10716000256.0,1583000064.0,1995000064.0,21.272,107.666,0.14,0.19,0.026600001,,1.282,94.8,57.65
KVUE,2025-09-22,23.046667,14.168033,3.091023,2.1908145,42869743616.0,2.831,12.083,0.09365,0.58153,0.19797,0.06855,0.13564,6.295,-0.04,15141000192,1418000000,3548000000.0,1070000000.0,8743999488.0,1916499968.0,2091000064.0,5.592,81.491,0.83,4.53,1.0933,,0.784,25.17,17.13
VLTO,2025-09-22,29.586592,28.245333,9.905545,4.902126,27839395840.0,5.192,20.995,0.16654,0.59884,0.2283,0.119610004,0.41219002,0.099,0.064,5361999872,893000000,1326000000.0,1559000064.0,2862000128.0,777124992.0,1005000000.0,10.693,107.554,0.44,0.41,0.1173,,,115.0,83.865
SOLV,2025-09-22,33.899082,13.363472,3.5153651,1.527582,20105148416.0,2.397,14.675,0.045300003,0.54876,0.09255,0.03524,0.11670999,0.0,0.038,8387999744,380000000,1370000000.0,492000000.0,7815000064.0,288375008.0,586000000.0,21.022,214.403,,,0.0,,,85.92,60.7
GEV,2025-09-22,151.72937,90.597824,19.17032,4.647658,164551016448.0,4.494,68.024,0.031570002,0.18468,0.059159998,0.01792,0.11412,-0.6,0.111,36615000064,1156000000,2419000064.0,7491999744.0,1059000000.0,3577999872.0,3576000000.0,32.609,10.646,1.0,0.16,0.12109999,,,677.29,246.79
